STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
South Carolina,Pickens County,119210,119448,119745,119829
South Carolina,Richland County,385773,389413,393853,399256
South Carolina,Saluda County,19914,19853,19940,20091
South Carolina,Spartanburg County,284727,286333,288583,290969
South Carolina,Sumter County,107572,107401,108127,108123
South Carolina,Union County,28905,28660,28273,28030
South Carolina,Williamsburg County,34336,34116,33581,33067
South Carolina,York County,226905,230176,234608,239363
South Dakota,Aurora County,2710,2723,2747,2720
South Dakota,Beadle County,17407,17661,17880,18080
South Dakota,Bennett County,3442,3440,3426,3452
South Dakota,Bon Homme County,7062,7030,7052,7046
South Dakota,Brookings County,32023,32109,32646,32968
South Dakota,Brown County,36621,36839,37360,37907
South Dakota,Brule County,5267,5316,5299,5366
South Dakota,Buffalo County,1942,1988,2020,2024
South Dakota,Butte County,10129,10300,10236,10330
South Dakota,Campbell County,1474,1413,1391,1334
South Dakota,Charles Mix County,9147,9197,9215,9241
South Dakota,Clark County,3701,3592,3584,3610
South Dakota,Clay County,13851,14035,14096,13935
South Dakota,Codington County,27216,27399,27588,27853
South Dakota,Corson County,4068,4043,4080,4215
South Dakota,Custer County,8271,8347,8348,8468
South Dakota,Davison County,19521,19603,19787,19823
South Dakota,Day County,5714,5754,5630,5596
South Dakota,Deuel County,4349,4378,4386,4320
South Dakota,Dewey County,5330,5406,5521,5586
South Dakota,Douglas County,2993,2993,2974,3023
South Dakota,Edmunds County,4075,4063,4037,4041
South Dakota,Fall River County,7118,6983,7009,6839
South Dakota,Faulk County,2367,2370,2377,2386
South Dakota,Grant County,7348,7256,7281,7281
South Dakota,Gregory County,4257,4217,4260,4242
South Dakota,Haakon County,1923,1911,1918,1894
South Dakota,Hamlin County,5915,5954,5950,5961
South Dakota,Hand County,3429,3439,3382,3391
South Dakota,Hanson County,3346,3390,3399,3405
South Dakota,Harding County,1245,1290,1314,1262
South Dakota,Hughes County,17066,17284,17465,17508
South Dakota,Hutchinson County,7335,7191,7201,7145
South Dakota,Hyde County,1416,1397,1434,1391
South Dakota,Jackson County,3046,3162,3174,3216
South Dakota,Jerauld County,2084,2064,2043,2066
South Dakota,Jones County,1007,1020,1006,1001
South Dakota,Kingsbury County,5136,5152,5209,5065
South Dakota,Lake County,11273,11587,11819,12055
South Dakota,Lawrence County,24166,24305,24364,24910
South Dakota,Lincoln County,45179,46618,48286,49858
South Dakota,Lyman County,3770,3837,3799,3892
South Dakota,McCook County,5608,5563,5606,5654
South Dakota,McPherson County,2454,2449,2435,2457
South Dakota,Marshall County,4642,4609,4665,4763
South Dakota,Meade County,25449,25534,26070,27202
South Dakota,Mellette County,2037,2109,2090,2081
South Dakota,Miner County,2382,2337,2317,2333
South Dakota,Minnehaha County,169978,171999,175439,179640
South Dakota,Moody County,6494,6496,6456,6404
South Dakota,Pennington County,101329,102461,104363,105761
South Dakota,Perkins County,2974,3007,3030,3037
South Dakota,Potter County,2338,2362,2361,2394
South Dakota,Roberts County,10182,10300,10305,10251
South Dakota,Sanborn County,2358,2365,2328,2324
South Dakota,Shannon County,13649,13918,14034,14118
South Dakota,Spink County,6410,6505,6652,6610
South Dakota,Stanley County,2989,2987,2969,2981
South Dakota,Sully County,1372,1374,1423,1437
South Dakota,Todd County,9635,9856,9919,9982
South Dakota,Tripp County,5640,5601,5481,5498
South Dakota,Turner County,8350,8373,8318,8361
South Dakota,Union County,14480,14587,14852,14829
South Dakota,Walworth County,5446,5574,5471,5524
South Dakota,Yankton County,22453,22508,22603,22696
South Dakota,Ziebach County,2823,2842,2867,2834
Tennessee,Anderson County,75147,75195,75401,75542
Tennessee,Bedford County,45134,45326,45489,45901
Tennessee,Benton County,16501,16411,16362,16290
Tennessee,Bledsoe County,12865,12843,12792,12841
Tennessee,Blount County,123151,123631,124042,125099
Tennessee,Bradley County,99139,99910,101094,101848
Tennessee,Campbell County,40706,40585,40444,40238
Tennessee,Cannon County,13793,13732,13829,13775
Tennessee,Carroll County,28476,28584,28579,28513
Tennessee,Carter County,57381,57492,57341,57338
Tennessee,Cheatham County,39117,39022,39266,39492
Tennessee,Chester County,17167,17213,17190,17321
Tennessee,Claiborne County,32229,32055,31673,31560
Tennessee,Clay County,7847,7815,7813,7774
Tennessee,Cocke County,35618,35477,35594,35479
Tennessee,Coffee County,52790,52936,53161,53357
Tennessee,Crockett County,14570,14530,14614,14591
Tennessee,Cumberland County,56207,56600,57002,57466
Tennessee,Davidson County,627957,635606,648801,658602
Tennessee,Decatur County,11722,11674,11640,11661
Tennessee,DeKalb County,18729,18822,18941,19164
Tennessee,Dickson County,49711,50009,50265,50266
Tennessee,Dyer County,38313,38161,38253,38213
Tennessee,Fayette County,38398,38475,38561,38690
Tennessee,Fentress County,17916,17999,17915,17909
Tennessee,Franklin County,40990,40876,40788,41129
Tennessee,Gibson County,49725,49892,49672,49457
Tennessee,Giles County,29398,29305,28925,28746
Tennessee,Grainger County,22703,22699,22648,22702
Tennessee,Greene County,68815,68956,68613,68267
Tennessee,Grundy County,13722,13646,13640,13498
Tennessee,Hamblen County,62612,62841,62748,63074
Tennessee,Hamilton County,337207,340748,345580,348673
Tennessee,Hancock County,6821,6703,6716,6679
Tennessee,Hardeman County,27167,26849,26549,26306
Tennessee,Hardin County,26055,25908,26015,26034
Tennessee,Hawkins County,56871,56659,56607,56800
Tennessee,Haywood County,18764,18539,18270,18224
Tennessee,Henderson County,27791,28034,28050,28048
Tennessee,Henry County,32353,32328,32338,32210
Tennessee,Hickman County,24671,24390,24216,24267
Tennessee,Houston County,8451,8337,8422,8292
Tennessee,Humphreys County,18562,18400,18278,18243
Tennessee,Jackson County,11651,11453,11473,11517
Tennessee,Jefferson County,51460,51766,52160,52123
Tennessee,Johnson County,18284,18221,18107,17977
Tennessee,Knox County,433041,436646,441132,444622
Tennessee,Lake County,7819,7782,7729,7731
Tennessee,Lauderdale County,27769,27765,27780,27795
Tennessee,Lawrence County,41992,42049,42117,41990
Tennessee,Lewis County,12153,12148,11905,11961
Tennessee,Lincoln County,33413,33397,33472,33633
Tennessee,Loudon County,48741,49069,49742,50448
Tennessee,McMinn County,52222,52378,52416,52341
Tennessee,McNairy County,26051,26034,26167,26140
Tennessee,Macon County,22265,22472,22531,22701
Tennessee,Madison County,98310,98026,98511,98733
Tennessee,Marion County,28233,28080,28241,28374
Tennessee,Marshall County,30674,30917,30967,31130
Tennessee,Maury County,81185,81416,82059,83761
Tennessee,Meigs County,11778,11657,11691,11649
Tennessee,Monroe County,44603,44924,45152,45265
Tennessee,Montgomery County,173326,176687,185201,184119
Tennessee,Moore County,6350,6412,6339,6301
Tennessee,Morgan County,21991,22042,22039,21915
Tennessee,Obion County,31818,31719,31373,31131
Tennessee,Overton County,22089,22172,22219,22075
Tennessee,Perry County,7921,7828,7838,7869
Tennessee,Pickett County,5067,5134,5081,5090
Tennessee,Polk County,16827,16752,16617,16690
Tennessee,Putnam County,72547,72836,73022,73525
Tennessee,Rhea County,31870,31995,32307,32513
Tennessee,Roane County,54129,53804,53479,53047
Tennessee,Robertson County,66435,66726,66778,67383
Tennessee,Rutherford County,263796,269026,274104,281029
Tennessee,Scott County,22240,22143,22178,22015
Tennessee,Sequatchie County,14133,14292,14424,14681
Tennessee,Sevier County,90115,91277,92416,93570
Tennessee,Shelby County,928808,933902,939877,939465
Tennessee,Smith County,19121,19129,19126,19074
Tennessee,Stewart County,13352,13245,13353,13362
Tennessee,Sullivan County,156856,156938,156655,156595
Tennessee,Sumner County,161301,163685,165927,168888
Tennessee,Tipton County,61122,61289,61629,61586
Tennessee,Trousdale County,7874,7832,7802,7828
Tennessee,Unicoi County,18291,18284,18247,18082
Tennessee,Union County,19120,19269,19168,19102
Tennessee,Van Buren County,5550,5512,5626,5583
Tennessee,Warren County,39867,39930,39835,39965
Tennessee,Washington County,123310,123983,124924,125546
Tennessee,Wayne County,16987,17009,16999,16939
Tennessee,Weakley County,35027,34962,34726,34450
Tennessee,White County,25818,26019,26061,26244
Tennessee,Williamson County,184090,188357,192997,198901
Tennessee,Wilson County,114629,116758,119058,121945
Texas,Anderson County,58477,58404,58080,57938
Texas,Andrews County,14835,15397,16137,16799
Texas,Angelina County,86934,87320,87488,87441
Texas,Aransas County,23160,23481,23847,24356
Texas,Archer County,9063,8782,8714,8681
Texas,Armstrong County,1902,1934,1948,1949
Texas,Atascosa County,44958,45472,46423,47093
Texas,Austin County,28443,28669,28653,28847
Texas,Bailey County,7156,7174,7111,7114
Texas,Bandera County,20552,20560,20586,20601
Texas,Bastrop County,74344,75103,74791,75825
Texas,Baylor County,3717,3713,3620,3614
Texas,Bee County,31902,32340,32501,32799
Texas,Bell County,312946,316346,323536,326843
Texas,Bexar County,1722996,1754167,1785787,1817610
Texas,Blanco County,10516,10583,10673,10723
Texas,Borden County,645,627,612,637
Texas,Bosque County,18257,18247,18107,17855
Texas,Bowie County,92651,92862,93022,93487
Texas,Brazoria County,314441,319250,324295,330242
Texas,Brazos County,195678,197536,200400,203164
Texas,Brewster County,9274,9353,9254,9286
Texas,Briscoe County,1624,1635,1543,1537
Texas,Brooks County,7207,7209,7175,7237
Texas,Brown County,38101,38017,37841,37749
Texas,Burleson County,17210,17236,17316,17169
Texas,Burnet County,42806,43352,43556,43823
Texas,Caldwell County,38117,38444,38701,39232
Texas,Calhoun County,21339,21372,21609,21806
Texas,Callahan County,13516,13555,13533,13525
Texas,Cameron County,407677,412745,415551,417276
Texas,Camp County,12404,12406,12486,12413
Texas,Carson County,6166,6268,6127,6010
Texas,Cass County,30429,30484,30177,30331
Texas,Castro County,8114,8055,8177,8030
Texas,Chambers County,35270,35441,36095,36812
Texas,Cherokee County,50878,50969,51154,50878
Texas,Childress County,7068,7014,7078,7095
Texas,Clay County,10735,10678,10537,10473
Texas,Cochran County,3139,3071,3030,3016
Texas,Coke County,3323,3288,3223,3210
Texas,Coleman County,8888,8743,8680,8543
Texas,Collin County,788416,812879,834674,854778
Texas,Collingsworth County,3051,3092,3022,3099
Texas,Colorado County,20873,20783,20687,20752
Texas,Comal County,109426,111568,114590,118480
Texas,Comanche County,13983,13895,13734,13623
Texas,Concho County,4095,4110,4024,4043
Texas,Cooke County,38449,38363,38726,38467
Texas,Coryell County,75590,76525,76850,76192
Texas,Cottle County,1500,1505,1482,1452
Texas,Crane County,4375,4367,4573,4773
Texas,Crockett County,3709,3679,3732,3807
Texas,Crosby County,6046,6086,6102,5991
Texas,Culberson County,2399,2371,2293,2277
Texas,Dallam County,6764,6856,7021,7057
Texas,Dallas County,2373299,2408488,2453907,2480331
Texas,Dawson County,13849,13801,13653,13810
Texas,Deaf Smith County,19440,19468,19368,19177
Texas,Delta County,5241,5204,5323,5238
Texas,Denton County,666930,685802,708050,728799
Texas,DeWitt County,20047,20288,20461,20503
Texas,Dickens County,2456,2408,2332,2291
Texas,Dimmit County,10032,10093,10481,10897
Texas,Donley County,3674,3631,3602,3522
Texas,Duval County,11721,11797,11623,11640
Texas,Eastland County,18605,18580,18397,18245
Texas,Ector County,137104,139691,144609,149378
Texas,Edwards County,1993,1966,1968,1884
Texas,Ellis County,150458,152466,153806,155976
Texas,El Paso County,803568,818431,828600,827718
Texas,Erath County,37897,39019,39554,39658
Texas,Falls County,17878,17855,17606,17493
Texas,Fannin County,33904,33913,33755,33659
Texas,Fayette County,24546,24765,24706,24821
Texas,Fisher County,3951,3953,3845,3856
Texas,Floyd County,6402,6365,6350,6230
Texas,Foard County,1333,1351,1307,1277
Texas,Fort Bend County,590238,607111,625853,652365
Texas,Franklin County,10608,10542,10643,10660
Texas,Freestone County,19807,19607,19483,19646
Texas,Frio County,17233,17416,17776,18065
Texas,Gaines County,17577,18043,18393,18921
Texas,Galveston County,292641,295402,301092,306782
Texas,Garza County,6456,6531,6388,6317
Texas,Gillespie County,24876,25032,25144,25357
Texas,Glasscock County,1227,1241,1260,1251
Texas,Goliad County,7221,7216,7346,7465
Texas,Gonzales County,19828,19818,20015,20312
Texas,Gray County,22467,22703,22955,23043
Texas,Grayson County,121086,121272,121679,122353
Texas,Gregg County,121916,122370,122741,123024
Texas,Grimes County,26593,26699,26742,26859
Texas,Guadalupe County,132431,135949,139873,143183
Texas,Hale County,36356,36409,36294,35764
Texas,Hall County,3355,3315,3296,3239
Texas,Hamilton County,8487,8416,8311,8310
Texas,Hansford County,5606,5592,5522,5555
Texas,Hardeman County,4150,4119,4066,4016
Texas,Hardin County,54829,55074,55177,55417
Texas,Harris County,4109067,4176674,4253963,4336853
Texas,Harrison County,65740,67316,67208,66886
Texas,Hartley County,6062,6085,6165,6100
Texas,Haskell County,5873,5944,5871,5875
Texas,Hays County,158289,163771,169013,176026
Texas,Hemphill County,3798,3960,4077,4158
Texas,Henderson County,78655,78680,78939,78675
Texas,Hidalgo County,779271,794521,805975,815996
Texas,Hill County,35128,35191,35106,34823
Texas,Hockley County,22838,22969,23150,23530
Texas,Hood County,51358,51506,52171,52905
Texas,Hopkins County,35222,35345,35424,35565
Texas,Houston County,23694,23374,23184,22911
Texas,Howard County,35020,34980,35454,36147
Texas,Hudspeth County,3473,3419,3339,3318
Texas,Hunt County,86296,86613,87056,87048
Texas,Hutchinson County,22109,21910,21907,21819
Texas,Irion County,1610,1610,1577,1612
Texas,Jack County,9022,9042,8980,8957
Texas,Jackson County,14069,14005,14252,14591
Texas,Jasper County,35825,36298,35881,35649
Texas,Jeff Davis County,2351,2309,2314,2253
Texas,Jefferson County,252490,253298,251306,252358
Texas,Jim Hogg County,5296,5291,5261,5245
Texas,Jim Wells County,40885,41216,41670,41680
Texas,Johnson County,151302,151989,153341,154707
Texas,Jones County,20267,20269,19905,19859
Texas,Karnes County,14865,14957,14873,15081
Texas,Kaufman County,103866,105272,106686,108568
Texas,Kendall County,33688,34676,35968,37766
Texas,Kenedy County,418,435,434,412
Texas,Kent County,812,822,843,807
Texas,Kerr County,49643,49631,49826,49953
Texas,Kimble County,4584,4596,4547,4481
Texas,King County,289,261,278,285
Texas,Kinney County,3599,3600,3594,3586
Texas,Kleberg County,32093,32074,32114,32101
Texas,Knox County,3730,3742,3770,3767
Texas,Lamar County,49849,50001,49881,49426
Texas,Lamb County,14011,14099,13929,13775
Texas,Lampasas County,19731,19933,20146,20222
Texas,La Salle County,6898,6983,7104,7369
Texas,Lavaca County,19244,19228,19476,19581
Texas,Lee County,16606,16624,16593,16628
Texas,Leon County,16767,16852,16789,16742
Texas,Liberty County,75830,75939,76349,76907
Texas,Limestone County,23460,23524,23601,23326
Texas,Lipscomb County,3283,3350,3451,3485
Texas,Live Oak County,11546,11524,11669,11867
Texas,Llano County,19360,18988,19148,19444
Texas,Loving County,83,95,78,95
Texas,Lubbock County,280228,283361,285998,289324
Texas,Lynn County,5898,5882,5777,5723
Texas,McCulloch County,8224,8288,8303,8330
Texas,McLennan County,235977,237902,239542,241481
Texas,McMullen County,712,701,730,764
Texas,Madison County,13738,13726,13717,13781
Texas,Marion County,10516,10457,10320,10235
Texas,Martin County,4816,4918,5023,5312
Texas,Mason County,4013,4021,4027,4128
Texas,Matagorda County,36725,36717,36580,36592
Texas,Maverick County,54477,55125,55432,55932
Texas,Medina County,46154,46529,46871,47399
Texas,Menard County,2235,2223,2230,2148
Texas,Midland County,136954,140001,146786,151468
Texas,Milam County,24702,24651,24130,24167
Texas,Mills County,4954,4871,4846,4907
Texas,Mitchell County,9412,9391,9337,9402
Texas,Montague County,19724,19763,19584,19503
Texas,Montgomery County,459298,471748,484790,499137
Texas,Moore County,21993,22065,22373,22141
Texas,Morris County,12919,12837,12801,12834
Texas,Motley County,1207,1211,1195,1196
Texas,Nacogdoches County,64652,65621,65808,65330
Texas,Navarro County,47760,47956,48077,48038
Texas,Newton County,14433,14441,14240,14140
Texas,Nolan County,15240,15125,14906,15037
Texas,Nueces County,340311,343053,347594,352107
Texas,Ochiltree County,10180,10462,10660,10806
Texas,Oldham County,2050,2077,2050,2102
Texas,Orange County,81989,82341,82988,82957
Texas,Palo Pinto County,28103,28138,27883,27889
Texas,Panola County,23785,24035,24018,23870
Texas,Parker County,117277,118269,119626,121418
Texas,Parmer County,10287,10295,10168,9965
Texas,Pecos County,15538,15636,15589,15697
Texas,Polk County,45430,45607,45737,45790
Texas,Potter County,121378,122059,122413,121661
Texas,Presidio County,7872,7724,7506,7201
Texas,Rains County,10933,11027,10962,11065
Texas,Randall County,121190,123542,125022,126474
Texas,Reagan County,3352,3392,3481,3601
Texas,Real County,3319,3425,3371,3350
Texas,Red River County,12851,12692,12696,12470
Texas,Reeves County,13813,13727,13820,13965
Texas,Refugio County,7357,7308,7254,7305
Texas,Roberts County,924,833,852,831
Texas,Robertson County,16592,16694,16493,16486
Texas,Rockwall County,78987,81184,83028,85245
Texas,Runnels County,10509,10559,10425,10309
Texas,Rusk County,53402,53706,54013,53622
Texas,Sabine County,10864,10645,10429,10361
Texas,San Augustine County,8846,8873,8850,8769
Texas,San Jacinto County,26464,26858,27083,26856
Texas,San Patricio County,64547,64349,65268,66137
Texas,San Saba County,6138,6060,6016,6012
Texas,Schleicher County,3500,3305,3256,3206
Texas,Scurry County,16956,16891,17117,17302
Texas,Shackelford County,3367,3339,3368,3375
Texas,Shelby County,25426,25669,25977,25792
Texas,Sherman County,3031,3040,3057,3093
Texas,Smith County,210434,212891,214617,216080
Texas,Somervell County,8510,8478,8624,8658
Texas,Starr County,61160,61580,61669,61963
Texas,Stephens County,9594,9511,9439,9247
Texas,Sterling County,1137,1166,1183,1219
Texas,Stonewall County,1495,1477,1470,1432
Texas,Sutton County,4060,4011,3939,4006
Texas,Swisher County,7894,7819,7880,7763
Texas,Tarrant County,1816956,1848096,1881445,1911541
Texas,Taylor County,131844,132747,133984,134117
Texas,Terrell County,1008,953,924,903
Texas,Terry County,12663,12648,12614,12743
Texas,Throckmorton County,1630,1640,1609,1600
Texas,Titus County,32405,32423,32640,32581
Texas,Tom Green County,110684,111832,113494,114954
Texas,Travis County,1030321,1062214,1096246,1120954
Texas,Trinity County,14611,14568,14258,14393
Texas,Tyler County,21763,21675,21456,21464
Texas,Upshur County,39397,39832,40005,39884
Texas,Upton County,3352,3294,3271,3372
Texas,Uvalde County,26453,26560,26726,26926
Texas,Val Verde County,49002,48867,48693,48623
Texas,Van Zandt County,52659,52667,52407,52481
Texas,Victoria County,86859,87495,89325,90028
Texas,Walker County,68217,68310,68458,68817
Texas,Waller County,43461,44041,44376,45213
Texas,Ward County,10612,10703,10887,11244
Texas,Washington County,33756,34008,33943,34147
Texas,Webb County,251320,255213,259211,262495
Texas,Wharton County,41324,41239,41150,41216
Texas,Wheeler County,5407,5475,5622,5751
Texas,Wichita County,131667,130674,131488,132047
Texas,Wilbarger County,13504,13408,13235,13131
Texas,Willacy County,22203,22115,22094,21921
Texas,Williamson County,426713,442339,456359,471014
Texas,Wilson County,43083,43689,44396,45418
Texas,Winkler County,7083,7138,7345,7606
Texas,Wise County,59103,59909,60387,60939
Texas,Wood County,42024,42086,42157,42306
Texas,Yoakum County,7844,7992,8060,8184
Texas,Young County,18528,18340,18299,18341
Texas,Zapata County,14067,14214,14273,14390
Texas,Zavala County,11727,11843,11973,12156
Utah,Beaver County,6639,6514,6480,6459
Utah,Box Elder County,50153,50249,50232,50794
Utah,Cache County,113274,114700,115729,116909
Utah,Carbon County,21417,21333,21256,20988
Utah,Daggett County,1067,1155,1087,1127
Utah,Davis County,307778,311812,315781,322094
Utah,Duchesne County,18620,18838,19245,20308
Utah,Emery County,10972,10948,10911,10749
Utah,Garfield County,5184,5176,5102,5083
Utah,Grand County,9313,9293,9347,9360
Utah,Iron County,46266,46665,46773,46780
Utah,Juab County,10261,10342,10342,10348
Utah,Kane County,7153,7240,7227,7260
Utah,Millard County,12521,12618,12570,12662
Utah,Morgan County,9517,9641,9812,10173
Utah,Piute County,1555,1520,1519,1510
Utah,Rich County,2257,2320,2277,2288
Utah,Salt Lake County,1032954,1048032,1064069,1079721
Utah,San Juan County,14807,14767,14914,14973
Utah,Sanpete County,27873,28020,28011,28237
Utah,Sevier County,20805,20912,20727,20852
Utah,Summit County,36483,37447,37904,38486
Utah,Tooele County,58498,59247,59874,60762
Utah,Uintah County,32427,33157,34540,35555
Utah,Utah County,519605,530126,539888,551891
Utah,Wasatch County,23699,24376,25311,26437
Utah,Washington County,138429,141537,144656,147800
Utah,Wayne County,2767,2764,2736,2747
Utah,Weber County,232130,234035,236551,238519
Vermont,Addison County,36805,36824,36787,36791
Vermont,Bennington County,37076,36810,36658,36659
Vermont,Caledonia County,31187,31142,31084,31157
Vermont,Chittenden County,156763,157613,158501,159515
Vermont,Essex County,6297,6321,6220,6211
Vermont,Franklin County,47785,48151,48244,48294
Vermont,Grand Isle County,6958,6979,6976,6987
Vermont,Lamoille County,24517,24659,24912,25067
Vermont,Orange County,28944,29036,28972,28915
Vermont,Orleans County,27229,27157,27129,27169
Vermont,Rutland County,61573,61269,60938,60622
Vermont,Washington County,59558,59537,59367,59319
Vermont,Windham County,44504,44237,44040,43857
Vermont,Windsor County,56597,56585,56125,56067
Virginia,Accomack County,33184,33341,33359,33148
Virginia,Albemarle County,99186,100805,102116,103000
Virginia,Alleghany County,16215,16325,16191,16161
Virginia,Amelia County,12736,12739,12747,12745
Virginia,Amherst County,32057,32117,32421,32178
Virginia,Appomattox County,15034,15004,15166,15255
Virginia,Arlington County,209311,216174,221275,224906
Virginia,Augusta County,73482,73757,73635,73912
Virginia,Bath County,4721,4682,4669,4616
Virginia,Bedford County,68723,69389,69538,69825
Virginia,Bland County,6822,6800,6751,6735
Virginia,Botetourt County,33188,33025,33121,33002
Virginia,Brunswick County,17422,17147,17050,16973
Virginia,Buchanan County,24028,23877,23864,23597
Virginia,Buckingham County,17110,17169,17067,17136
Virginia,Campbell County,54880,55179,55069,55235
Virginia,Caroline County,28599,28656,28967,29298
Virginia,Carroll County,30045,30043,29923,29883
Virginia,Charles City County,7262,7245,7171,7130
Virginia,Charlotte County,12564,12514,12421,12305
Virginia,Chesterfield County,317103,320346,323862,327745
Virginia,Clarke County,14045,14224,14321,14348
Virginia,Craig County,5194,5243,5229,5210
Virginia,Culpeper County,46807,47311,47789,48506
Virginia,Cumberland County,10039,9987,9836,9841
Virginia,Dickenson County,15886,15770,15679,15486
Virginia,Dinwiddie County,27995,28060,28040,27904
Virginia,Essex County,11160,11209,11198,11229
Virginia,Fairfax County,1086460,1104147,1118683,1130924
Virginia,Fauquier County,65380,66056,66526,67207
Virginia,Floyd County,15337,15398,15440,15528
Virginia,Fluvanna County,25755,26010,25982,25977
Virginia,Franklin County,56210,56370,56327,56335
Virginia,Frederick County,78538,79637,80296,81319
Virginia,Giles County,17295,17110,16962,16925
Virginia,Gloucester County,36932,36891,36905,36834
Virginia,Goochland County,21769,21479,21349,21626
Virginia,Grayson County,15462,15376,15188,15161
Virginia,Greene County,18441,18650,18752,18804
Virginia,Greensville County,12239,12099,11892,11886
Virginia,Halifax County,36155,36022,35817,35401
Virginia,Hanover County,99909,100160,100588,101330
Virginia,Henrico County,307465,310529,315200,318611
Virginia,Henry County,54100,53287,52847,52617
Virginia,Highland County,2293,2272,2236,2215
Virginia,Isle of Wight County,35285,35274,35378,35656
Virginia,James City County,67293,67869,69061,70516
Virginia,King and Queen County,6968,7033,7074,7130
Virginia,King George County,23673,24259,24561,24926
Virginia,King William County,15985,15981,15966,16097
Virginia,Lancaster County,11367,11359,11238,11148
Virginia,Lee County,25541,25640,25542,25185
Virginia,Loudoun County,315426,326371,337248,349679
Virginia,Louisa County,33277,33400,33458,33945
Virginia,Lunenburg County,12897,12876,12606,12527
Virginia,Madison County,13300,13180,13208,13200
Virginia,Mathews County,8972,8951,8899,8897
Virginia,Mecklenburg County,32705,32618,31806,31426
Virginia,Middlesex County,10969,10821,10826,10762
Virginia,Montgomery County,94551,94667,95352,96207
Virginia,Nelson County,14983,15026,14813,14789
Virginia,New Kent County,18542,18725,19124,19507
Virginia,Northampton County,12399,12454,12258,12125
Virginia,Northumberland County,12352,12399,12338,12200
Virginia,Nottoway County,15844,15918,15883,15773
Virginia,Orange County,33545,33906,34203,34689
Virginia,Page County,24048,24000,23932,23821
Virginia,Patrick County,18476,18377,18441,18368
Virginia,Pittsylvania County,63625,63210,62737,62426
Virginia,Powhatan County,28078,28087,28133,28259
Virginia,Prince Edward County,23366,23216,23187,22802
Virginia,Prince George County,35602,36639,36986,37253
Virginia,Prince William County,406392,419268,430100,438580
Virginia,Pulaski County,34835,34748,34761,34507
Virginia,Rappahannock County,7498,7485,7448,7478
Virginia,Richmond County,9262,9185,9047,8953
Virginia,Roanoke County,92483,92964,92932,93524
Virginia,Rockbridge County,22276,22511,22360,22307
Virginia,Rockingham County,76351,77114,77367,77741
Virginia,Russell County,28842,28674,28440,28264
Virginia,Scott County,23133,22943,22770,22640
Virginia,Shenandoah County,42049,42261,42614,42684
Virginia,Smyth County,32196,31981,31782,31652
Virginia,Southampton County,18564,18543,18376,18128
Virginia,Spotsylvania County,122891,124544,125772,127348
Virginia,Stafford County,129788,132148,134251,136788
Virginia,Surry County,7052,6936,6821,6765
Virginia,Sussex County,12002,12100,11945,11810
Virginia,Tazewell County,45153,44706,44289,44103
Virginia,Warren County,37516,37687,38037,38699
Virginia,Washington County,54867,54740,54785,54907
Virginia,Westmoreland County,17450,17623,17528,17612
Virginia,Wise County,41567,41340,40818,40589
Virginia,Wythe County,29253,29234,29323,29344
Virginia,York County,65188,66067,66090,66269
Virginia,Alexandria city,140826,144340,146839,148892
Virginia,Bedford city,6235,5971,5930,5948
Virginia,Bristol city,17854,17783,17747,17341
Virginia,Buena Vista city,6644,6720,6772,6680
Virginia,Charlottesville city,43556,43392,43966,44349
Virginia,Chesapeake city,223533,225401,228303,230571
Virginia,Colonial Heights city,17385,17359,17502,17634
Virginia,Covington city,5961,5857,5818,5818
Virginia,Danville city,42884,42751,42944,42907
Virginia,Emporia city,5922,5770,5719,5588
Virginia,Fairfax city,22597,22749,23398,23973
Virginia,Falls Church city,12452,12731,13179,13508
Virginia,Franklin city,8608,8451,8510,8638
Virginia,Fredericksburg city,24454,25904,27390,28132
Virginia,Galax city,7077,6877,6928,7035
Virginia,Hampton city,137433,136189,136632,136699
Virginia,Harrisonburg city,49059,49729,51153,51395
Virginia,Hopewell city,22653,22519,22356,22163
Virginia,Lexington city,7058,6907,6988,7170
Virginia,Lynchburg city,75726,76271,77185,78014
Virginia,Manassas city,38252,39289,40663,41705
Virginia,Manassas Park city,14453,15539,15871,16149
Virginia,Martinsville city,13743,13790,13741,13755
Virginia,Newport News city,180995,180329,180781,182020
Virginia,Norfolk city,242937,243641,246007,246139
Virginia,Norton city,3974,4032,4065,4017
Virginia,Petersburg city,32579,32182,32161,32538
Virginia,Poquoson city,12154,12057,12117,12104
Virginia,Portsmouth city,95495,95857,96564,96205
Virginia,Radford city,16449,16801,16728,17184
Virginia,Richmond city,204351,206389,210857,214114
Virginia,Roanoke city,96790,96734,97764,98465
Virginia,Salem city,24892,24823,25052,25299
Virginia,Staunton city,23819,24078,23933,24350
Virginia,Suffolk city,84879,84761,85194,85728
Virginia,Virginia Beach city,439069,442826,445378,448479
Virginia,Waynesboro city,21076,21087,21084,21263
Virginia,Williamsburg city,14143,14752,15107,15206
Virginia,Winchester city,26235,26523,26923,27216
Washington,Adams County,18765,18839,18934,19067
Washington,Asotin County,21697,21912,21877,22110
Washington,Benton County,176457,180510,182383,184486
Washington,Chelan County,72729,73246,73613,73967
Washington,Clallam County,71535,71844,71887,72312
Washington,Clark County,426924,432895,437871,443817
Washington,Columbia County,4109,4017,3998,4032
Washington,Cowlitz County,102399,102339,101827,101860
Washington,Douglas County,38538,38780,39309,39471
Washington,Ferry County,7549,7678,7706,7646
